play_id,title,ExitVelocity,HitDistance,LaunchAngle,Year
1b9ea22e-c0a7-4971-b6ed-069015e0c782,Ryan Braun homers (26) on a line drive to right field.    Jonathan Villar scores.    Kirk Nieuwenhuis scores.,98.5,350.0,22.0,2016
24ed9e2a-29d5-483e-ae85-892f55ebeea6,C.J. Cron homers (16) on a fly ball to center field.,104.5,408.0,24.0,2016
f20c91d0-b199-4861-8633-cfe21c5a39dc,Drew Butera homers (4) on a line drive to left center field.,101.9,419.0,26.0,2016
c1e96d21-fbb6-4395-aba4-5c3047582e72,J.T. Realmuto homers (10) on a line drive to left field.,100.1,385.0,25.0,2016
9e73db73-1d2f-4d3f-89db-6cc7cc23b275,Brandon Snyder homers (3) on a fly ball to left center field.,102.0,393.0,32.0,2016
3dfd2457-58e0-45fe-83aa-710d5ec3b603,Anthony Rendon homers (18) on a fly ball to left field.   Daniel Murphy scores.    Bryce Harper scores.,107.8,421.0,33.0,2016
1cb123d9-aaf9-44f6-a569-dbb408d1f935,Yasmany Tomas hits a grand slam (29) to right center field.   Brandon Drury scores.    Paul Goldschmidt scores.    Welington Castillo scores.,102.7,393.0,23.0,2016
3a34d51d-1193-46d5-815a-20f0ae466c14,Brandon Moss homers (26) on a fly ball to right field.    Yadier Molina scores.,102.1,388.0,32.0,2016
fdeb4d44-d5d2-4566-b731-41fdab041b10,Victor Martinez homers (24) on a fly ball to right center field.,106.2,404.0,25.0,2016
b3293c39-2b50-4e01-baa7-9356cdce32df,Norichika Aoki homers (2) on a line drive to right center field.,100.3,382.0,23.0,2016
c9a40955-7dea-419a-bcf0-78da48f2536c,Bryce Harper homers (24) on a line drive to right field.    Ben Revere scores.    Daniel Murphy scores.,99.7,377.0,26.0,2016
f6f8b3c4-f1fc-4cf4-aa80-3eaa5dd0c7c9,Michael Bourn homers (5) on a fly ball to right field.    Caleb Joseph scores.,99.6,395.0,32.0,2016
74fd3880-fa69-4bd6-8d19-f7d097aac991,Freddie Freeman homers (30) on a fly ball to left center field.   Ender Inciarte scores.,108.6,416.0,32.0,2016
f7ef05bf-67e6-4cde-9c8d-0b2b14c35b43,Kennys Vargas homers (7) on a fly ball to left field.,102.4,404.0,27.0,2016
9e829383-c679-4082-9fc2-e5267500ebf7,Kris Bryant homers (37) on a fly ball to left field.   Dexter Fowler scores.,94.8,370.0,34.0,2016
fd90f0f6-4d2f-4040-8e96-f5e00e4efef7,Alex Dickerson homers (9) on a fly ball to right center field.,104.5,412.0,26.0,2016
4c08c4d2-aeb1-4275-97c8-fa4218e317f5,Troy Tulowitzki hits a grand slam (23) to left field.   Edwin Encarnacion scores.    Jose Bautista scores.    Russell Martin scores.,106.6,393.0,24.0,2016
78bd3339-0dde-4d18-9de3-285ea534ab45,Hanley Ramirez homers (23) on a line drive to center field.,110.6,444.0,25.0,2016
8c5db8b9-394c-4be2-85eb-6713a6525ecf,Kendrys Morales homers (27) on a fly ball to left field.,95.2,365.0,33.0,2016
790f9f1f-0a65-4217-af35-d7b2de4b7fa1,Adrian Beltre homers (28) on a fly ball to left field.,94.9,362.0,36.0,2016
925b5c79-9349-4a9d-949a-421f77e770be,Adam Eaton homers (13) on a fly ball to right field.,101.9,392.0,33.0,2016
3765906a-6f3a-427f-bfdb-a48fee09abb6,Brandon Drury homers (12) on a fly ball to left field.,99.5,417.0,33.0,2016
407a76f4-14df-4b3b-a4d6-907efa93c7ad,Didi Gregorius homers (18) on a fly ball to right center field.,94.1,357.0,33.0,2016
9ee58702-e342-4a5f-b1f8-505c9e21a9fb,Jacoby Ellsbury homers (9) on a fly ball to right field.,99.2,367.0,34.0,2016
e3a51889-7e5f-451d-bbb9-9b71575fb21e,Jonathan Villar homers (13) on a fly ball to center field.,105.2,429.0,27.0,2016
f588464a-1633-4ce0-8e46-5d726d182d70,Yasiel Puig homers (9) on a line drive to center field.,104.1,406.0,20.0,2016
5b2dab28-28f3-4168-bc68-70e5a45591ae,Martin Maldonado homers (7) on a fly ball to left center field.   Orlando Arcia scores.,101.9,387.0,34.0,2016
70087e81-e0e5-4245-b9b4-4a727c81404a,Carlos Santana homers (31) on a fly ball to right field.    Abraham Almonte scores.    Tyler Naquin scores.,105.2,447.0,30.0,2016
1c0cf946-fe9c-49b6-b11a-d753496cea61,Aaron Judge homers (4) on a fly ball to left center field.,115.2,436.0,31.0,2016
1f775920-92ad-4c16-93e4-25e684885d8a,Daniel Descalso homers (6) on a line drive to right field.,102.5,401.0,30.0,2016
24823d1c-bf62-4763-90b3-b5abc4708897,Kevin Kiermaier homers (9) on a fly ball to right field.,104.9,425.0,28.0,2016
00b47815-0235-457e-8d24-6e226709bf95,Michael Bourn homers (4) on a fly ball to right center field.,101.2,403.0,30.0,2016
e10c9a76-0343-48ff-8da1-224e91199123,Steven Souza Jr.  homers (16) on a line drive to left field.,103.6,363.0,27.0,2016
8f45325c-6128-4c0d-a8cb-f884fe372d24,Mark Teixeira hits a grand slam (12) to right center field.   Rob Refsnyder scores.    Gary Sanchez scores.    Starlin Castro scores.,101.3,388.0,25.0,2016
06fb5bf3-689a-4230-8eeb-e72fb86bb30b,Matt Kemp homers (29) on a line drive to left center field.,109.1,429.0,28.0,2016
afc78dff-949f-44eb-82c6-43538d91034e,Matt Carpenter homers (19) on a fly ball to right field.    Carlos Martinez scores.,107.1,398.0,39.0,2016
204dde41-8345-4c58-ac40-85d283d46c6b,Kyle Seager homers (28) on a line drive to right field.,102.9,380.0,23.0,2016
7286e2ff-0aa7-4955-9267-ab53ea1cc17e,Peter O'Brien homers (5) on a fly ball to left field.,105.2,408.0,34.0,2016
098a885f-1906-4ad3-bef4-f11af37f6811,Charlie Blackmon homers (25) on a fly ball to right field.,100.1,396.0,28.0,2016
dabe5dcd-b9ec-494d-b208-db4a535e8c96,Evan Longoria homers (32) on a line drive to left field.,105.5,348.0,23.0,2016
65c1b316-ea3b-4d07-846d-f7ec7e66fd50,Ben Zobrist homers (15) on a fly ball to right center field.,102.8,422.0,27.0,2016
093c9a95-473d-47e3-a459-9981517deccc,J.J. Hardy homers (9) on a line drive to left center field.   Chris Davis scores.    Matt Wieters scores.,103.1,398.0,30.0,2016
73e7432a-dbea-4d0d-add5-8555d15ff985,Norichika Aoki homers (3) on a line drive to right center field.,103.2,402.0,21.0,2016
d59547d5-2b41-4f69-9327-2ba7556e0cc9,Ryan Howard homers (21) on a fly ball to center field.   Cesar Hernandez scores.    Andres Blanco scores.,99.4,408.0,31.0,2016
e89c9692-589b-4cf1-aa1f-aaa06b4ec410,Ryan Schimpf homers (18) on a fly ball to center field.   Yangervis Solarte scores.    Alex Dickerson scores.,103.7,409.0,31.0,2016
b45f045b-a222-4665-ad6d-0983381fb95e,Yasmani Grandal homers (25) on a fly ball to right center field.,104.7,420.0,29.0,2016
ce0353c2-0d62-4ff6-97cb-1239ebab112b,Carlos Gomez homers (9) on a fly ball to center field.   Elvis Andrus scores.,100.9,400.0,31.0,2016
7bae0172-6d21-49b9-94fe-b16bac697c35,Jackie Bradley Jr.  homers (24) on a line drive to left center field.   Brock Holt scores.    Sandy Leon scores.,102.8,400.0,29.0,2016
2d44a0c7-d191-40e6-b5fd-34b1da2091ab,Denard Span homers (10) on a fly ball to right field.,104.5,420.0,34.0,2016
946dad55-806c-4d34-a8de-433cc75a4138,Jason Castro homers (11) on a fly ball to right field.,106.0,431.0,33.0,2016
d9530f41-b5d0-4271-baf8-13ad863a096c,Jose Abreu homers (23) on a fly ball to left field.,108.2,439.0,26.0,2016
bdc8066a-3a68-484c-8e5d-2b1d73023f1d,Adam Lind hits a grand slam (19) to center field.   Ketel Marte scores.    Robinson Cano scores.    Kyle Seager scores.,103.2,416.0,26.0,2016
c2442dfe-3bd4-4317-84ae-23ce37190872,Odubel Herrera homers (9) on a fly ball to left center field.,103.0,416.0,25.0,2016
d111325a-e1fc-40bd-8f33-add8ad38d1d0,C.J. Cron hits a grand slam (7) to left center field.   Albert Pujols scores.    Jefry Marte scores.    Daniel Nava scores.,110.3,425.0,19.0,2016
0ddfaee5-d1df-4dc5-b559-7485feb0e7e9,Mac Williamson homers (3) on a fly ball to center field.,111.3,460.0,29.0,2016
5044a51a-a1ea-4121-8026-819a75baeace,Odubel Herrera homers (10) on a line drive to right center field.    Jerad Eickhoff scores.,104.6,430.0,21.0,2016
752646a7-cc40-43e3-bb1c-c45f8241c04d,Mike Napoli homers (17) on a fly ball to left field.   Francisco Lindor scores.,109.0,430.0,32.0,2016
84e169aa-f0e9-40ff-a66a-d09c8fcfbc7d,Didi Gregorius homers (9) on a line drive to right field.,103.9,350.0,22.0,2016
3e2d9fb5-4280-4799-a732-73fdd4ef55db,Martin Maldonado homers (3) on a fly ball to left center field.,107.2,447.0,26.0,2016
cc0f64ff-a987-4ee3-990d-27306f0226a5,Troy Tulowitzki homers (9) on a fly ball to left center field.   Russell Martin scores.,104.7,404.0,22.0,2016
b4a3ecc8-09fd-4045-b9b7-75f36c81feb8,Brad Miller homers (9) on a fly ball to right center field.,105.8,436.0,31.0,2016
0cafeb5c-88a8-4229-a61c-8846a493809a,Charlie Blackmon homers (10) on a fly ball to right field.,96.1,354.0,37.0,2016
e7c80a57-3a78-42a5-806f-d2458fe3caae,Jace Peterson homers (1) on a fly ball to right field.    Emilio Bonifacio scores.,98.4,384.0,27.0,2016
90e6c96a-7c10-4e43-b672-50ea942f0073,Zack Cozart homers (11) on a fly ball to center field.,100.8,419.0,25.0,2016
58d48e9b-f263-47db-9ec7-649acc53935c,Carlos Correa homers (11) on a fly ball to left center field.,105.5,424.0,30.0,2016
f2b5ef1e-b8d8-46ec-a209-662a11a0b125,Devon Travis homers (3) on a fly ball to center field.   Kevin Pillar scores.,102.2,409.0,25.0,2016
19a864ce-7856-4423-8700-4d811faea46e,Jonathan Schoop homers (12) on a fly ball to left center field.   Matt Wieters scores.,110.2,458.0,24.0,2016
4b27f941-432c-4b7f-90bc-ec226df2aa99,Steven Moya homers (1) on a fly ball to right center field.,109.2,441.0,25.0,2016
97dd0268-db69-40ba-9580-a82cf1666559,Giancarlo Stanton homers (13) on a line drive to left center field.,111.1,405.0,19.0,2016
7c736eb3-ca35-4b68-b01c-e184b4029bee,Mark Reynolds homers (5) on a fly ball to left field.,98.7,397.0,33.0,2016
62a61896-349c-46ba-9d2e-188ea59a8773,Jhonny Peralta homers (2) on a fly ball to left field.,102.9,383.0,43.0,2016
ed47b768-6f83-4f69-8742-84a05dcd630a,Gregorio Petit hits a grand slam (2) to left field.   C.J. Cron scores.    Daniel Nava scores.    Shane Robinson scores.,96.8,349.0,39.0,2016
68c3ab80-0c3d-4816-81b4-5da60235edf0,Jeff Francoeur homers (3) on a fly ball to left center field.,103.3,413.0,28.0,2016
3bd89681-5844-4fbe-9923-89da7309310f,Joc Pederson homers (12) on a fly ball to right center field.,103.7,403.0,30.0,2016
014f91e1-5c26-4880-bedc-2714d9057d07,Nick Markakis homers (2) on a fly ball to right center field.,97.0,386.0,30.0,2016
2086919e-9920-4ec0-98fa-6f7ff4d52d5e,Ian Desmond homers (11) on a fly ball to center field.,106.9,437.0,31.0,2016
1f4da462-4551-4fbf-b4c3-81e65bb7825f,Charlie Blackmon homers (9) on a fly ball to right field.,102.3,399.0,35.0,2016
6015eb57-08fc-4e19-adc6-79b827dcba86,Tim Anderson homers (1) on a fly ball to left field.,107.1,426.0,31.0,2016
30148828-75ec-4dd9-9454-83984931dd31,Jurickson Profar homers (3) on a line drive to right center field.    Adrian Beltre scores.,105.5,415.0,24.0,2016
c3df21a8-204b-46b7-a920-2a667d7e0ff9,Bryce Harper homers (15) on a line drive to left center field.,103.9,378.0,24.0,2016
c71f2997-3102-492d-a90a-f2fe2cf743b3,Josh Donaldson homers (21) on a fly ball to center field.,103.4,405.0,35.0,2016
f94b6564-a848-4f20-9f48-5790292d3d87,Maikel Franco homers (17) on a line drive to right center field.,97.2,368.0,25.0,2016
d8abfb13-ac74-4db7-889b-dae2a635fc43,Kyle Seager homers (17) on a fly ball to right field.    Nelson Cruz scores.,106.8,414.0,37.0,2016
b5dc6481-3e10-4e5e-b366-b7dc04d5cba3,Dae-Ho Lee homers (12) on a fly ball to right field.,98.4,379.0,27.0,2016
64198666-1847-4a01-aaf3-24c971333fc6,Didi Gregorius homers (10) on a line drive to right field.,103.1,399.0,28.0,2016
1c309d22-589a-438d-b452-f0e5ffe74dc1,Jay Bruce homers (18) on a fly ball to left field.   Joey Votto scores.,100.0,355.0,32.0,2016
863d6ca5-d7c5-41ef-ae0a-55ec987dd101,Carlos Santana homers (19) on a line drive to left center field.,104.8,412.0,25.0,2016
04159b2f-e4f5-447e-bdc6-8603664eb974,Max Kepler homers (6) on a line drive to right field.,104.0,383.0,21.0,2016
d18176c7-7f18-4957-8a2b-2a4f345802ad,Ben Zobrist homers (12) on a fly ball to right field.,99.4,379.0,30.0,2016
967deaea-6171-41a7-b5af-0438b1bb53cc,Justin Turner homers (12) on a fly ball to left field.   Chase Utley scores.,96.5,375.0,31.0,2016
bbb28ab3-1ae7-44b0-a9e7-07d326f4eaf6,Logan Forsythe homers (7) on a line drive to left field.,105.6,409.0,22.0,2016
87bbecb1-fd9e-4919-8531-0b102aeb8c89,Jose Reyes homers (1) on a fly ball to right field.,101.2,402.0,32.0,2016
b650cfd8-fec1-4fcc-b807-53154635e444,B.J. Upton homers (15) on a fly ball to right center field.    Andrew Cashner scores.,99.1,386.0,32.0,2016
d944a2a7-793e-4f35-a890-f5ca45a41f90,Hernan Perez homers (5) on a line drive to left field.   Jonathan Villar scores.,98.1,373.0,22.0,2016
99d9de59-3515-430c-81bc-44a36ac21746,Starling Marte homers (7) on a fly ball to left field.,111.0,430.0,30.0,2016
2225e2d0-9586-47a8-95cb-367b9818eff5,Adonis Garcia homers (6) on a line drive to right center field.,100.2,376.0,27.0,2016
cfc7f5a8-4429-4619-b4d7-e0bc405a4921,Adrian Beltre homers (13) on a fly ball to left center field.,104.2,427.0,30.0,2016
d2bc82ba-c36c-4695-b6ef-4fd60dd35840,Kennys Vargas homers (2) on a fly ball to center field.,100.5,410.0,37.0,2016
de8ee41f-d09b-445c-8505-964b0b1aeaa7,"Umpire reviewed (home run), call on the field was upheld: Jonathan Lucroy homers (11) on a fly ball to center field.",97.6,398.0,30.0,2016
bc90d4b5-d88b-4682-ae23-3fabf6b88e2b,Chris Carter homers (22) on a fly ball to right center field.,109.0,422.0,32.0,2016
79500042-d2c3-4320-96b4-01e846395e0d,Elvis Andrus homers (4) on a line drive to left field.,103.8,388.0,21.0,2016
ed712df3-4dbc-4c3d-86e9-c37e60a3a18b,Matt Holliday homers (16) on a line drive to right center field.,103.0,406.0,27.0,2016
de5ecb32-0462-4d37-9e7c-a126fd58a865,Albert Pujols homers (17) on a line drive to left center field.   Mike Trout scores.,108.4,427.0,23.0,2016
f97dd3b5-02d4-473a-84b0-ba12e9e9626d,Starlin Castro homers (11) on a line drive to left field.   Didi Gregorius scores.,110.4,410.0,25.0,2016
7a5dabc2-0c5f-49b9-801b-fbf424dfb166,Wilmer Flores homers (6) on a fly ball to left center field.,104.0,418.0,27.0,2016
4de5960c-5acb-4d08-905f-b87189fb9004,Wilmer Flores homers (7) on a line drive to left center field.,101.7,379.0,22.0,2016
c611a9b7-b95f-4f3e-8499-5e53513f4048,Mark Trumbo homers (25) on a fly ball to right center field.,103.6,396.0,24.0,2016
87d5fa24-8910-4124-b5d2-5445ef5a1726,Aledmys Diaz homers (12) on a line drive to left center field.,106.1,424.0,21.0,2016
833d17b8-b532-4246-b76b-8bf79f28521b,Brandon Drury homers (9) on a fly ball to left center field.   Yasmany Tomas scores.,103.9,425.0,27.0,2016
5706ac5e-986c-4a37-8c66-90a3765e1836,Kurt Suzuki homers (5) on a fly ball to left center field.,101.1,399.0,24.0,2016
71dba9f4-0f90-40ec-b36a-39f4a1ec8c88,Yasmani Grandal homers (13) on a fly ball to center field.,101.7,403.0,32.0,2016
dd346319-2fbd-46b9-bc36-f9c82494ebd8,Chase Headley homers (9) on a fly ball to right center field.    Starlin Castro scores.,98.9,387.0,26.0,2016
8a47da47-8fee-4a9d-9773-a40c4d067bcd,Freddie Freeman homers (15) on a fly ball to left center field.,101.3,365.0,39.0,2016
64d7fc29-c2da-4d1c-a78c-3bcb3ae89135,Brad Miller homers (14) on a fly ball to left center field.,99.7,380.0,35.0,2016
968c0ed1-f0db-4c90-befc-cb08adf4fa0c,Ian Kinsler homers (18) on a fly ball to left field.   Jose Iglesias scores.,95.3,358.0,33.0,2016
8a1d0754-882b-4020-b889-a52847a34475,Evan Longoria homers (20) on a fly ball to left field.,104.1,419.0,30.0,2016
ead8ee75-9ed3-4797-9ff4-55736449920b,Jarrod Saltalamacchia homers (9) on a fly ball to right field.    Tyler Collins scores.,107.5,439.0,31.0,2016
d9fed01c-cb2e-4497-83a0-8255100fecc8,Jedd Gyorko homers (8) on a line drive to left center field.,107.6,386.0,20.0,2016
3cd18157-efe6-4d18-9555-7a595b38fe81,Chris Carter homers (21) on a line drive to center field.,104.0,428.0,24.0,2016
7430b70a-fa95-4f01-973c-2d3da57dd5b1,Yasmani Grandal homers (11) on a fly ball to center field.   Adrian Gonzalez scores.    Yasiel Puig scores.,106.0,399.0,32.0,2016
46dd47cb-8601-46f1-8b4e-bf4582f8705f,B.J. Upton homers (16) on a fly ball to left center field.,101.7,395.0,32.0,2016
2a8fe7c1-861a-4ab3-a542-d7fe8e81c0bc,Xander Bogaerts homers (11) on a fly ball to left field.   Dustin Pedroia scores.,101.2,385.0,38.0,2016
c0ece853-3307-4d45-b51d-0c146636ddae,Sandy Leon homers (2) on a fly ball to left field.   Jackie Bradley Jr.  scores.    Aaron Hill scores.,104.8,412.0,29.0,2016
cdf7857d-05e3-4808-9cdb-e16192115790,A.J. Pierzynski homers (1) on a line drive to right field.    Ender Inciarte scores.,106.8,390.0,23.0,2016
6e6922bd-d019-4f27-8838-e19d05ecfd11,Jarrod Dyson hits a grand slam (1) to right field.   Cheslor Cuthbert scores.    Paulo Orlando scores.    Whit Merrifield scores.,100.0,384.0,30.0,2016
4c9e1669-ea95-48b8-9ec2-70877e80d7aa,Tyler Flowers homers (7) on a line drive to center field.   Adonis Garcia scores.,113.5,451.0,18.0,2016
051cc936-bb66-4186-843c-5e7b6cf331ae,Devon Travis homers (6) on a fly ball to left center field.,96.8,376.0,30.0,2016
74e06e41-0b16-4ba5-b64d-796b10fb6e12,Jose Reyes homers (2) on a fly ball to left center field.,102.1,400.0,29.0,2016
bf6d9a76-b3fd-4117-a78e-039803374a16,Jurickson Profar homers (4) on a fly ball to right field.,102.2,377.0,35.0,2016
d9381592-1843-4481-85e0-262c73f11d59,Tommy Pham homers (5) on a fly ball to center field.,104.7,417.0,32.0,2016
0fcf3a8f-5e57-4068-b8c3-e29c2d09dbde,Wil Myers homers (20) on a fly ball to right center field.,105.3,409.0,29.0,2016
14ea3675-fecb-42ef-aca3-eca5eb368888,J.J. Hardy homers (4) on a line drive to left field.   Matt Wieters scores.,109.1,408.0,22.0,2016
7799a246-a213-482d-886d-e03596c50ae5,Miguel Montero homers (5) on a fly ball to right field.    Addison Russell scores.,93.6,374.0,30.0,2016
42d4e219-c686-4456-babf-638b77834533,Jason Kipnis homers (13) on a line drive to right center field.,102.9,399.0,21.0,2016
3ac1e779-123b-4c6b-a0ec-cdf9134aa526,Miguel Sano homers (14) on a fly ball to left field.   Eduardo Nunez scores.    Robbie Grossman scores.,109.0,406.0,30.0,2016
fdefacc2-4140-4094-95c1-4471fca86255,Jean Segura homers (6) on a line drive to left field.,105.7,401.0,37.0,2016
706b0bc7-f049-4400-aaa4-55f0a61a0860,Daniel Murphy homers (16) on a line drive to right center field.    Jayson Werth scores.,106.8,406.0,24.0,2016
4dce79e6-bb1d-4b0b-88bb-a00ad1c505a2,Chris Davis homers (22) on a fly ball to left center field.   Mark Trumbo scores.,107.7,441.0,31.0,2016
8d392be3-acff-40a9-930c-f4ed65c7c4d0,Carlos Gonzalez homers (19) on a fly ball to right center field.,109.7,462.0,28.0,2016
2397fafb-2350-4fef-9b2a-3c0bea4d007f,David Ortiz homers (21) on a line drive to right field.,108.0,412.0,29.0,2016
6965593a-df07-4b24-a620-ab20365346e2,Tommy Pham homers (3) on a fly ball to center field.,101.1,406.0,28.0,2016
4cae49af-fb5d-40da-bbb3-c2a3a8742f03,Kyle Seager homers (18) on a fly ball to center field.   Robinson Cano scores.    Nelson Cruz scores.,103.9,427.0,25.0,2016
dd965999-0c33-4adf-aeb6-dbdbcf599cae,Scooter Gennett homers (8) on a line drive to right field.,103.4,386.0,25.0,2016
8ba428ce-fdd0-4abe-be2f-9aeb7c9c824c,Edwin Encarnacion homers (23) on a line drive to center field.   Kevin Pillar scores.    Ezequiel Carrera scores.,109.3,446.0,22.0,2016
e75ae8a9-7627-48b3-9a86-8e1be691f012,Todd Frazier homers (24) on a line drive to left field.,93.4,359.0,24.0,2016
5ba6e719-895a-4535-8d2c-648247c8e18f,Salvador Perez homers (13) on a fly ball to left field.,96.9,369.0,37.0,2016
5d2c2bba-3567-437f-a4f0-47838a1f7a9f,Jordy Mercer homers (6) on a fly ball to left center field.,99.0,402.0,34.0,2016
6f16123f-ac81-4a89-92d4-3a024faae1d0,Robinson Cano homers (21) on a line drive to right field.    Ketel Marte scores.,110.8,409.0,24.0,2016
4c4222aa-2076-4825-b635-588010370fc3,Anthony Rizzo homers (22) on a line drive to right center field.    Javier Baez scores.    Kris Bryant scores.,106.9,423.0,25.0,2016
cf0ef91b-2f58-4cf7-9ca7-624eedbb7911,Clint Robinson homers (5) on a line drive to right field.    Wilson Ramos scores.,95.1,359.0,27.0,2016
4a663f9c-7b17-490e-853f-c4edc8aef872,Salvador Perez homers (14) on a fly ball to left field.,96.1,363.0,25.0,2016
7b1ee5db-863d-4794-b2f7-22687bc3d74b,Mike Napoli homers (20) on a fly ball to left field.,108.7,449.0,27.0,2016
7f578adf-033d-4b9f-aca0-59197eb6cadf,Brock Holt homers (5) on a fly ball to center field.,104.2,409.0,23.0,2016
aaec4b7f-2360-4824-99e1-fae0994927bb,Mark Trumbo homers (21) on a fly ball to right center field.,104.8,398.0,27.0,2016
ced73c83-c637-45c3-9cd5-c36dd7516abc,Corey Dickerson homers (13) on a fly ball to right field.    Logan Forsythe scores.,101.0,362.0,41.0,2016
ebb58681-3e09-47af-aad8-957277ae8802,Carlos Gonzalez hits a grand slam (16) to right field.   DJ LeMahieu scores.    Nolan Arenado scores.    Trevor Story scores.,107.5,455.0,26.0,2016
ff05bfc5-302b-478f-b54d-7f2be3fbbcb5,James Loney homers (3) on a fly ball to right field.    Yoenis Cespedes scores.,101.6,368.0,24.0,2016
df508ef9-df3c-451a-89ae-e43e72144984,Kendrys Morales homers (11) on a fly ball to left field.,115.6,416.0,24.0,2016
64e3f62a-abbb-44a3-a34f-cf3319e71b76,Prince Fielder homers (6) on a line drive to right center field.,103.0,427.0,26.0,2016
85ae8b94-ba84-4599-87ed-dc31930eb6aa,Cameron Rupp homers (7) on a fly ball to center field.   Andres Blanco scores.,109.0,433.0,21.0,2016
072e23cc-7d15-4a25-aa7a-4230d3c58190,Max Kepler homers (3) on a line drive to right field.,91.4,352.0,26.0,2016
9026e3fb-7ca9-464d-83cc-c2975a9fd2e5,Jake Arrieta homers (2) on a line drive to right center field.,102.7,381.0,21.0,2016
760bb6a6-a8de-4de0-824b-4a511ee3a887,Chris Davis homers (19) on a fly ball to center field.,106.1,419.0,34.0,2016
b3a0f479-7eec-44ab-a8e0-206f134a8e0a,Jung Ho Kang homers (10) on a fly ball to center field.,104.8,422.0,29.0,2016
48003221-5fbc-4969-a559-e5ad7e90cfee,Jung Ho Kang homers (11) on a fly ball to left field.,97.2,348.0,42.0,2016
470db59a-4f95-49ed-ad6f-1704d8889cc4,Khris Davis homers (18) on a line drive to left center field.   Stephen Vogt scores.    Danny Valencia scores.,107.9,402.0,21.0,2016
4ca29166-0734-4d48-8308-21b8cc039033,Drew Pomeranz homers (1) on a fly ball to right center field.,104.2,388.0,25.0,2016
4d699b56-71cc-4825-bfb1-bb6d9ec8fe95,Andrew McCutchen homers (11) on a fly ball to left center field.,107.3,427.0,28.0,2016
f13149a0-1613-44aa-af23-4b9c73924452,Ian Desmond homers (13) on a fly ball to center field.,109.2,432.0,23.0,2016
60cc5c39-36e2-448f-869a-d6394bd5083a,Victor Martinez homers (14) on a fly ball to left field.,93.4,350.0,33.0,2016
ceadbeae-a726-4507-b9c9-bf18cb720227,Cheslor Cuthbert homers (7) on a line drive to left center field.   Alcides Escobar scores.,106.7,418.0,19.0,2016
d957c9af-004b-426c-bfcb-99947a433b3e,Trevor Story homers (19) on a line drive to center field.,104.9,443.0,22.0,2016
94e74381-8bfb-46d0-a609-7defa0d9f780,Billy Hamilton homers (3) on a fly ball to left field.,100.0,360.0,29.0,2016
a963bddd-1602-4164-9ada-db5daaa8aa86,Rougned Odor homers (15) on a fly ball to left field.,97.1,363.0,31.0,2016
577a84ae-eee2-43e7-a386-8e50614e9f06,Ryan Braun homers (13) on a line drive to right field.    Jonathan Villar scores.,102.8,370.0,21.0,2016
94f2fe05-3bc1-4813-ad18-e8fe2ae1c56b,Shin-Soo Choo homers (4) on a line drive to right field.,104.2,360.0,26.0,2016
142c859a-c7d0-4d3d-ae5d-cca1ef1873fa,Jose Altuve homers (12) on a line drive to left center field.,101.5,403.0,27.0,2016
b6c7b75e-3e7a-4ad6-ad1b-fae6bea2e9c7,Jackie Bradley Jr.  homers (13) on a fly ball to right center field.    Hanley Ramirez scores.,104.5,422.0,35.0,2016
5411778f-a1be-4b00-86fe-b48a0772ecd3,Charlie Blackmon homers (11) on a fly ball to right field.,97.0,407.0,33.0,2016
85de7398-6270-4aeb-8a2e-69838e6375b8,Mark Trumbo homers (22) on a line drive to left center field.   Manny Machado scores.,95.6,363.0,27.0,2016
1866e00e-8daa-40c5-8800-eb9d277e14ce,Jonathan Schoop homers (13) on a fly ball to left field.,104.2,399.0,34.0,2016
0deaafb9-5595-4768-8c2c-bc00683d5e83,Jedd Gyorko homers (7) on a fly ball to center field.,101.4,411.0,29.0,2016
a708ae62-180e-473f-aea2-0576effc37d2,Kris Bryant homers (19) on a fly ball to left center field.,105.1,410.0,31.0,2016
b534fb43-b6a3-458f-a8c9-b5c7a3dbaf0a,Chase Headley hits a grand slam (4) to center field.   Brian McCann scores.    Starlin Castro scores.    Didi Gregorius scores.,105.1,433.0,29.0,2016
558b3eab-7d7c-4d76-8f06-ad587816a69f,Freddy Galvis homers (7) on a line drive to right field.    Tyler Goeddel scores.    Cesar Hernandez scores.,101.8,406.0,31.0,2016
74d0e22f-5a6e-4da5-bd9e-fc677b22db1a,Keon Broxton homers (1) on a fly ball to left center field.,96.8,386.0,31.0,2016
0b15ff45-bd03-4733-b9ed-cac2b715c25e,Junior Lake homers (1) on a line drive to right center field.,107.8,411.0,21.0,2016
ed231cf3-8dc7-4055-afb4-bb4cf7c2cbb0,JB Shuck homers (2) on a line drive to right field.,97.5,360.0,25.0,2016
2249eba2-2da2-4680-8f50-135d4a9b0ede,Ian Desmond homers (14) on a fly ball to right center field.,101.9,384.0,27.0,2016
80a6190f-472e-435a-a8f6-7ce32bfd966d,Jace Peterson homers (2) on a fly ball to center field.,103.0,406.0,27.0,2016
0eb5f98f-40fa-4ddf-8139-adeedaaac11e,B.J. Upton homers (12) on a fly ball to center field.,108.8,443.0,24.0,2016
67b77f29-635b-46f9-9754-2ec575e75b14,Yasmani Grandal homers (7) on a fly ball to center field.,106.4,430.0,27.0,2016
152b725a-af1f-4750-9bc7-13116b63bde3,Corey Seager homers (17) on a fly ball to center field.   Chase Utley scores.,103.2,419.0,33.0,2016
