play_id,ExitVelocity,HitDistance,LaunchAngle,Year,WAR,PlayerName
99ebcd48-16e9-41ed-89c7-fb4fd1005428,103.3,411.0,31.0,2016,16.04586083593093,Todd Frazier
7ad87c63-2227-4967-85ad-6b000cc8b6b3,104.7,413.0,25.0,2016,15.743918398786215,Javier Baez
f2ae6502-8b69-4306-aa9c-bdeb6675c681,101.5,355.0,25.0,2016,15.03312068607733,Alex Rodriguez
f8aede49-9078-45fe-8ada-35cd967f3c53,103.4,366.0,23.0,2016,15.216776033627047,Jonathan Villar
3c63f3ef-afd0-46bd-8a74-63e575781d68,96.9,386.0,34.0,2016,15.447247872538796,Mike Napoli
0aac87d1-8c81-4624-9393-095a1bbe1aef,105.4,408.0,31.0,2016,15.988904290537226,Paul Goldschmidt
cc387db5-a6e3-4285-a5a8-6e67db68255d,102.8,395.0,28.0,2016,15.659387945864434,Freddy Galvis
b330b8f0-5151-42c1-b467-9dbb104f68eb,106.5,409.0,20.0,2016,15.985704976496864,C.J. Cron
ec0fa644-1684-4fe9-99d0-dedb92535f6b,97.2,381.0,31.0,2016,15.160773455726112,Alexei Ramirez
28187bb2-26a4-48fa-a6e6-4ba39db8dfed,110.6,445.0,26.0,2016,16.86570486322022,Nelson Cruz
00dcc580-5ad8-4117-a806-fbd96bedd128,97.2,403.0,30.0,2016,15.198959003665983,Dexter Fowler
a6a918ff-3a61-47ec-85f9-12bfcd600354,106.2,439.0,26.0,2016,16.025594791397086,Matt Joyce
e9726d9e-48ec-4671-b647-f3d77efa099d,98.5,381.0,24.0,2016,14.70283205675302,Evan Gattis
9d4bd1c3-1c3b-4431-9365-ea9f7ba25dfd,103.8,436.0,28.0,2016,16.21475526701111,Eugenio Suarez
e661a6ed-e754-4fad-ba60-dbe1e1df6d5d,101.9,394.0,34.0,2016,16.083317425291842,Daniel Murphy
c005a0d1-8d20-400f-86c3-125867233905,101.9,419.0,29.0,2016,15.807529912283115,Jake Smolinski
105c5d96-6bfc-4fb0-8d07-3867718efe11,105.9,382.0,24.0,2016,15.543916224337382,Cheslor Cuthbert
abaa093e-0226-4944-b508-c7b40c3f916e,102.2,398.0,34.0,2016,15.72221507752149,Ian Desmond
6199b042-4c49-4a1a-a8ff-d966434dfc9f,103.3,354.0,28.0,2016,15.595719001382273,Franklin Gutierrez
0cea0579-e254-4af7-891d-5dceb61faf6c,97.7,362.0,39.0,2016,15.306435353415448,Daniel Murphy
257321f2-31ec-443b-af78-ae8c644d90bd,99.5,400.0,31.0,2016,15.460117669807367,Jedd Gyorko
1fc45580-718d-46d0-a7f5-ac45ecb6c0dc,103.4,403.0,22.0,2016,15.532611168646543,Jefry Marte
3f2a1a3b-ebe1-4fdb-a5cc-6f1c35adf183,101.2,427.0,28.0,2016,15.829422612697474,Jay Bruce
eb803e4c-320e-4b90-ba99-cceb106e3f4e,97.8,346.0,42.0,2016,15.389318698811003,Jed Lowrie
564dd969-c6f2-4125-a333-0481c1453a42,101.6,363.0,26.0,2016,14.9894786938732,Stephen Piscotty
85eb26b4-3310-4245-b709-9fea90c17ad1,103.4,359.0,23.0,2016,14.992951680337502,Pedro Alvarez
4d08648f-b308-40c5-b5a8-732feb9b1e6a,102.6,387.0,24.0,2016,15.26753179149652,Adam Duvall
10ac4498-701a-409e-90d1-fe5716d95947,104.1,411.0,28.0,2016,15.54386172887859,Marlon Byrd
e8628109-f775-46b8-8984-7fc919ccde9d,96.2,354.0,36.0,2016,15.074449266563942,Kyle Seager
1b8ac089-c0b7-49eb-afa4-adeea691add6,99.6,379.0,26.0,2016,14.942456926959588,Seth Smith
65129250-4446-42b2-92c1-25b77c6da6c8,101.3,381.0,27.0,2016,15.210280010720446,Mookie Betts
1513ca6b-4c1a-45b2-819f-565c96075a5b,105.8,433.0,35.0,2016,16.48825487013893,Adam Duvall
a8b54896-589f-47f2-bcc8-a6f7158dd35f,97.4,351.0,21.0,2016,14.41230532058165,Andres Blanco
b81930ff-0b35-406b-b422-93e2e00317e8,105.5,438.0,24.0,2016,15.872480465174018,Logan Morrison
a8710e7c-f8ad-4987-89b4-a7d0918065c0,108.7,391.0,40.0,2016,16.706114616935366,Mike Trout
37d86b09-853b-4a7e-b669-88ede372926e,106.7,410.0,28.0,2016,15.967383364934689,Freddie Freeman
87dac626-f88c-4cfd-8bef-259633e04c53,103.4,412.0,31.0,2016,16.0972274543775,Curt Casali
aa9e5e1d-5ee8-4430-95cc-5d7bcfd88521,98.2,375.0,32.0,2016,14.88258520998889,Trayce Thompson
a99b371e-a9f0-4c88-aa4b-f28c905e8c33,106.2,407.0,22.0,2016,15.738721397705543,Yan Gomes
0b531740-1e29-4af2-929b-a11b7dc44aca,100.8,378.0,36.0,2016,15.779466273939908,Luis Valbuena
cc3690bd-4f81-4f37-9ac6-e233a7ecaf59,104.9,378.0,20.0,2016,15.422985152324092,Francisco Lindor
e0656890-0f19-4689-8c72-d86ca53e95b3,103.7,389.0,33.0,2016,15.7024137457007,Eric Hosmer
3ca39bf0-dff0-4a21-9341-a173daf175d7,97.1,340.0,26.0,2016,14.325626388956602,Russell Martin
686d9d16-2d9d-4c75-9b34-f0dafb7d13f0,99.5,381.0,22.0,2016,14.456289661981826,Tyler Saladino
f023b07a-d496-41e2-98bb-87a7ba81795d,103.1,400.0,25.0,2016,15.518448903386616,Lorenzo Cain
c7f252e3-7197-49e0-b872-f5172680320c,113.8,431.0,19.0,2016,16.544693636326862,Marcell Ozuna
c8dd68ee-ac4b-4885-af59-7ece7825939e,107.1,432.0,31.0,2016,16.284908924913683,Derek Dietrich
6d92bec3-3713-4a8a-9762-5da451b22043,99.5,362.0,32.0,2016,15.151451008644669,Joe Mauer
7b16d007-f5a2-4c48-b16b-46e99882298f,103.1,368.0,24.0,2016,15.181906756416724,Luis Sardinas
bf9f5e8e-0383-4b51-bef1-19c32e982739,102.6,408.0,35.0,2016,16.48494679244634,Jason Kipnis
71746868-2811-4d1b-b273-0e94abaebae0,107.6,391.0,41.0,2016,16.670081958654137,Carlos Correa
72aa7e3d-8c03-4231-8cf2-3a79a4f6a380,101.2,402.0,33.0,2016,15.596092648783168,Alexei Ramirez
f184de93-18ef-4776-8b0a-2c7028f9fdd2,100.7,394.0,30.0,2016,15.746974237232727,Adam Duvall
a88e4d92-97bf-436b-b2b5-d3e301dbae62,109.1,414.0,26.0,2016,16.68713912452566,Jonathan Villar
6e588031-a603-46d7-9737-923c2fba3a79,96.2,373.0,34.0,2016,14.60921291770002,Adrian Gonzalez
4162ae4d-a7c2-49ce-8a29-431e17a26dcd,106.8,421.0,31.0,2016,16.33976038109092,Paul Goldschmidt
0aaa2676-00ad-487c-a9e4-f1f0b8a7272b,107.8,395.0,35.0,2016,16.771978646508586,Jose Bautista
98e622c2-c290-467f-993f-3309f73b4ce6,103.4,408.0,33.0,2016,16.07837926384823,Logan Morrison
9890a3ae-e89d-4c40-a468-416907da7f71,102.6,401.0,27.0,2016,15.34861325418774,David Ortiz
e8e45f54-2e29-49a1-beaa-e5e2518f93d0,110.5,431.0,21.0,2016,16.302858540206334,Starlin Castro
59af50af-d62f-4e3f-bf27-750a2a7285f1,109.3,436.0,31.0,2016,16.57990685057459,Jarrett Parker
fdeffd5c-8939-4ed2-a92e-59cdd5f3caa2,99.0,361.0,27.0,2016,14.672269115022251,Rickie Weeks Jr. 
2f8961a1-a6af-44fe-a4d7-973b1dc86095,99.6,366.0,26.0,2016,14.646444367589346,Aaron Hill
368dbfca-a1d3-4780-a93f-331ca19c1836,98.9,403.0,33.0,2016,15.388116636200069,Adam Duvall
7fd8a821-2798-48b9-8ed1-12a35d36285e,106.3,417.0,32.0,2016,16.409354254314028,David Ross
65b11fd9-d972-4fe9-9541-e74b8f4dc33a,102.9,390.0,30.0,2016,15.577821946166033,Steve Pearce
a1674d3e-d726-4b18-99c5-e2020bdde23f,103.7,393.0,25.0,2016,15.850985809294013,Joe Mauer
2ba4f157-ee84-4f37-a38a-565190895f30,102.7,396.0,30.0,2016,15.699968253027787,Victor Martinez
a32c91d2-7520-49d2-ae5f-bdc82e4083e7,99.7,376.0,36.0,2016,15.916114042505653,Jonathan Lucroy
a5e2de19-7d27-408f-bd1d-37f31df39139,93.5,358.0,30.0,2016,14.460455309545276,Norichika Aoki
d4ebf1e1-0f5c-4912-912d-91d2c43eca43,109.1,388.0,19.0,2016,15.795532382615429,Trayce Thompson
262f68f5-64aa-4a6c-b6e4-30237cb1c241,109.8,416.0,27.0,2016,16.519471856625707,Mike Trout
6c95aafa-5e45-4399-b65f-7143401c1f51,100.8,411.0,26.0,2016,15.353988905251285,DJ LeMahieu
223e1ea4-066e-481e-9269-ccb42665da05,99.2,371.0,30.0,2016,15.283341430475732,Michael Saunders
c2a8c2a1-291d-4914-8a3e-07078b29c214,102.4,428.0,25.0,2016,16.116194900878007,Melky Cabrera
445c2ac3-c6be-4985-ab1c-5eb7103750ff,102.5,361.0,26.0,2016,15.364193706482022,Eric Hosmer
72248429-e50f-484a-8c7e-a21bced16539,96.4,381.0,26.0,2016,15.072379751377552,Asdrubal Cabrera
c334e654-d1b7-4205-8347-2f2e031de10c,108.2,418.0,21.0,2016,16.18445208461716,Chris Carter
8874a676-aadb-4265-b3f9-4253eb7f8f55,100.7,379.0,26.0,2016,14.96955324169612,Justin Smoak
449dd2fe-ec11-4335-b0a6-8b49c4b9e994,106.1,397.0,37.0,2016,16.153644963893655,Nick Castellanos
acd88f8e-b97a-46cb-8820-9b29ba4af167,108.9,391.0,20.0,2016,15.956918824467282,Rickie Weeks Jr. 
fa843116-cd2b-4c18-b7bb-7ae9b1288c99,103.0,402.0,29.0,2016,15.824532688733829,Danny Espinosa
98181037-f663-4262-adac-212903f954f2,100.9,396.0,27.0,2016,15.555829790868048,Jason Castro
0aabd687-932a-468f-b9f1-f9dc61df51d2,104.4,356.0,20.0,2016,14.744021454801285,Eric Hosmer
929be268-f8b9-49bd-adb8-c1c168a9de25,105.8,396.0,31.0,2016,16.225918325846006,Matt Duffy
22f9dbb8-1cda-410c-8bf9-37444c221ac3,97.9,385.0,32.0,2016,15.167011162055068,Tucker Barnhart
d57d35a7-38ca-47ec-b866-01643ea48919,105.1,389.0,23.0,2016,15.427957952060778,Curtis Granderson
80b8b874-b058-42ca-94bf-7c8e30d8eaae,105.5,421.0,23.0,2016,15.564873491201007,Robinson Cano
f21acc6d-5a7e-412a-98ae-b5b6841eef75,107.1,408.0,29.0,2016,16.31657878299294,Chris Davis
91a19bec-aac5-433f-97a2-8189bb199050,104.2,390.0,31.0,2016,16.00564289825817,Jonathan Schoop
bcc1d105-e862-4553-8723-714569abb18e,98.3,355.0,25.0,2016,14.574484921918971,Luis Valbuena
1fcc9813-8b49-4841-9033-889f5615e786,101.4,400.0,29.0,2016,15.332187921383133,Jason Heyward
8a129def-1b51-4d86-a623-dad73774d90d,101.4,352.0,21.0,2016,14.257905462835916,Brandon Moss
5f55cc7f-cb32-4da0-877b-ec9f8e7e0680,93.2,359.0,30.0,2016,14.45047657190448,Tyler Naquin
989ba786-cdea-4889-8bf0-6770194e0406,105.7,363.0,24.0,2016,15.674129130941749,Edwin Encarnacion
f2635cab-70af-483f-9bbe-fc536abd5b3b,102.7,402.0,29.0,2016,15.798261785249196,Kyle Seager
aee49ab4-2ba7-4a11-a7b2-adcab06318a6,96.2,383.0,30.0,2016,14.9085626279849,Paul Goldschmidt
82b40a33-e20e-4eb7-af51-4b51ad7169ea,98.9,373.0,33.0,2016,15.158299493299593,Josh Donaldson
45880dc1-0fd3-4ab6-8b2f-1ad32013267c,100.3,336.0,44.0,2016,15.636191455285374,Jacoby Ellsbury
1c6298ef-39f2-46fd-a73f-c195ee03915b,104.2,451.0,27.0,2016,16.307838017532248,Wil Myers
d0573ac6-9629-453d-aed0-0ffa08de7874,104.3,370.0,22.0,2016,15.271601128316656,Justin Turner
c3906ccc-b761-48a0-9139-85f9c869013f,104.2,424.0,29.0,2016,16.067684569036118,Adam Jones
c75f26f0-e908-42ed-a94b-7d664f75b2dc,106.0,402.0,21.0,2016,15.367002245043226,Chris Young
f1b5ae8c-f2c3-4daa-bcdd-da58fa49c3ac,99.2,388.0,32.0,2016,15.28945313312875,Jefry Marte
46458491-273a-48f3-b384-89ff04e4137f,108.9,448.0,29.0,2016,16.569358647934457,Corey Dickerson
67610ed2-0dec-42c7-b07e-2ab3377eecba,96.4,365.0,30.0,2016,14.795943177782233,Adrian Gonzalez
517dda6a-0833-432e-be26-51e029eaa36b,104.0,384.0,23.0,2016,15.47093352795561,Adonis Garcia
02af1db3-7238-4741-a796-1fe99111f1d5,110.9,424.0,18.0,2016,16.299883486584086,Jung Ho Kang
b9bd2276-15cb-41e4-9f4e-69537b6efeca,100.1,399.0,35.0,2016,15.331209346735989,Carlos Santana
fde6997c-284e-4020-b940-10b8f312bfae,100.1,406.0,29.0,2016,15.529946185627576,Colby Rasmus
363710c6-84d6-4f20-888f-8385a51ae052,101.9,388.0,34.0,2016,16.03606374202241,Ryan Raburn
b639f230-3e24-4b8a-9db5-f7b799e2fee1,94.8,370.0,27.0,2016,14.42741355352201,Ben Zobrist
4e3f9b9d-7448-48d9-8250-2f1bd1ac4d5e,102.5,386.0,27.0,2016,15.439722696985974,Ian Kinsler
6b93c118-354f-4e89-b995-277c34a1533f,94.2,375.0,26.0,2016,14.513972149689618,Marcell Ozuna
a2338b0c-11df-47fb-a929-c9512ee80345,107.6,432.0,24.0,2016,16.26997929687462,Jose Abreu
58726368-a2dd-421b-bd80-ad96057e8534,100.5,390.0,26.0,2016,15.358368198895992,Mark Reynolds
89ceb505-f9a8-4619-8679-a6ed00afc10e,105.8,401.0,27.0,2016,15.937340200493006,Leonys Martin
c24b423e-2059-4efc-bf69-3cb868ed3802,100.3,413.0,33.0,2016,15.590779125150016,Paul Goldschmidt
8306016c-e37f-4aec-adfd-17f4a12816e3,95.4,367.0,28.0,2016,14.951253535808227,Kevin Pillar
37573295-219b-4f4b-b7f5-cc586f74f1ed,107.1,419.0,28.0,2016,16.042803534497626,Edwin Encarnacion
edac0b16-fa41-414c-9aab-f40b19dad09a,104.7,396.0,25.0,2016,15.6740027735774,Cesar Hernandez
2d6c0a58-6b2a-4fce-8cc4-19b9777e1f44,96.9,353.0,31.0,2016,14.644155992364926,Johnny Giavotella
5c017562-90ee-4aa3-9172-f742ccc23977,103.5,420.0,24.0,2016,15.55826088387699,B.J. Upton
cd34f978-87bd-4a39-8c47-c9d382632270,108.6,420.0,30.0,2016,16.676040661370788,Pedro Alvarez
ae32f6a9-d557-4413-8ce4-f5e8982b2551,103.3,417.0,30.0,2016,15.950015179694764,Kevin Pillar
b11334d1-456a-49e2-bf4d-3aa1db6db829,106.9,360.0,24.0,2016,15.341578708482723,Marcus Semien
1a9a54b3-8afe-4e4a-96e4-a4d94ea2bfb5,106.8,393.0,21.0,2016,15.6721524928874,Carlos Santana
58526419-22e0-4f41-a36a-02f509357393,97.5,351.0,35.0,2016,15.346103687124408,Matt Holliday
97088bba-a92a-4ca6-8834-f76fcf053727,94.2,348.0,28.0,2016,14.11565549569392,Byron Buxton
6569607e-8923-42fd-af52-c7631faccfd4,107.4,412.0,25.0,2016,15.933902667582558,Jay Bruce
ad33f307-5bbf-426f-99bf-bff517866a2d,107.3,402.0,19.0,2016,15.69449093344458,Didi Gregorius
9bba67a6-8a1e-4a86-befe-6ec7d285f75c,104.4,409.0,24.0,2016,15.639406172763737,Corey Seager
9e673c24-bb52-47d6-b2ff-1d0a73811522,102.8,412.0,33.0,2016,15.665537126924482,Peter Bourjos
b5f0aa48-c860-4a5d-9afe-bdc9ad737cc4,106.6,421.0,27.0,2016,16.242033515874038,Ryan Raburn
fff6f1dc-90a9-4262-8835-63fa91bfcaad,104.1,411.0,21.0,2016,15.267896745412797,Stephen Vogt
13f55805-49b1-4348-a68d-ea2a6499201b,102.7,398.0,36.0,2016,15.840978299731816,Matt Kemp
b70104b8-ef09-4951-a1c5-f21b0a55a315,93.2,368.0,27.0,2016,14.525990246117852,Zack Cozart
cd413abc-c59d-4db8-ac90-50f81b8569a5,102.3,421.0,29.0,2016,15.955042970009714,Derek Norris
314db0f1-98c6-4588-83f1-b6d1ac54aa8b,96.1,376.0,35.0,2016,15.243323552162256,Adrian Gonzalez
3df41a2b-2006-4fb4-827c-991408ccb588,103.8,396.0,29.0,2016,15.91861392323876,Michael A.   Taylor
9a4e67eb-8f93-4cda-a76c-88f5bd0f75f8,93.9,382.0,31.0,2016,14.671210844903252,Ian Kinsler
b573de4b-a25b-4529-84da-b1200de911ff,106.0,412.0,33.0,2016,16.108076952509073,Stephen Piscotty
083e055b-39ce-46dd-aed1-9a9935b4cefc,107.2,431.0,33.0,2016,16.562420762536213,Khris Davis
b1c66718-5fc8-4262-9837-eddb0e7d607c,104.7,411.0,28.0,2016,15.59704811833403,Angel Pagan
805792f3-9ca2-48a5-9c31-a67273b8cdfe,104.7,384.0,23.0,2016,15.37333842908554,Pedro Alvarez
cddd21cc-9850-49ae-bf5f-321bdc5efc1a,107.5,441.0,31.0,2016,17.20749826301001,Evan Longoria
842f5213-e12e-4725-a578-fc16ff467367,100.6,409.0,33.0,2016,15.93294691846494,Marcus Semien
5903f6fd-f794-4b5f-8a2a-8215155ad712,102.3,403.0,28.0,2016,15.581621116949355,Martin Prado
d8d3a054-d68c-4a1d-9aaa-141715ee4fe1,110.9,428.0,20.0,2016,16.265451669770833,Todd Frazier
cfb74c33-1709-4992-b950-6f91534e1cb6,108.5,422.0,34.0,2016,16.776175913138875,Tommy Joseph
bac1f66c-3f46-4107-bd20-796126365640,97.9,406.0,33.0,2016,15.695433866985116,Ryan Hanigan
9be40d2a-e964-4b50-8445-7089057de532,106.6,438.0,29.0,2016,16.32247150147855,Jhonny Peralta
cd7c7d24-10bd-4fdd-a453-2d1050269e1e,107.5,431.0,21.0,2016,16.105694562804747,Albert Pujols
f8c93a01-71b9-46b2-8b12-39c0f13a02f5,108.0,423.0,34.0,2016,16.643641935252845,Alex Rodriguez
ec560c03-f741-4c02-9cc9-e8cd9f7f129d,102.7,410.0,25.0,2016,15.393230139577671,Matt Kemp
f5f7e739-46af-4886-8c0f-96d096b5f9c6,110.8,455.0,30.0,2016,16.889294378075473,Matt Adams
2575096f-d9a5-4f56-ba8c-c58bb6957f62,107.6,417.0,27.0,2016,16.556183721207983,Brett Eibner
a47a118d-ae2c-4e54-97dc-fd49a43076a8,101.6,415.0,29.0,2016,15.689687170252856,Juan Lagares
d0165a28-ada9-4321-bf15-32e6156f1f55,103.9,407.0,29.0,2016,16.000539064885434,Jonathan Schoop
e48a591d-8346-467f-8644-dde63983e496,97.9,370.0,28.0,2016,15.166277770624651,Jean Segura
ea5af495-3de8-4156-9744-9161295cb5ae,102.6,377.0,38.0,2016,15.956196328045738,Mac Williamson
8ea3a71c-161c-40ab-97ff-879bb750f9a6,98.0,399.0,25.0,2016,15.370564805350469,Delino DeShields
c8cd167c-8a0c-4ac3-af5e-cd7bdcf53eea,106.4,402.0,21.0,2016,15.606870076129518,David Ortiz
822ea88a-49ef-4d8e-ae82-cb6b4a69006d,100.5,414.0,32.0,2016,15.893936295694925,Anthony Rendon
7d18e3ca-735a-48d1-bf03-15362a192caf,102.0,398.0,21.0,2016,15.39848085078206,Josh Reddick
b4c8d718-b2eb-429d-abe2-39f03640e0b2,104.0,423.0,26.0,2016,15.967501852948194,Anthony Rendon
bb037686-53e3-4d7c-bdc3-24cabe1228ee,106.0,389.0,32.0,2016,15.776547702673238,Miguel Cabrera
69d76432-2e3c-4a1e-a59b-c9ad586be349,102.6,417.0,32.0,2016,16.13169647270686,Matt Joyce
545791a7-0581-46c3-b706-3b45d7e61a77,99.3,378.0,35.0,2016,15.44644343129724,Logan Forsythe
43ceebb5-1dae-4e80-b59e-4d5ee75d457d,114.2,419.0,20.0,2016,16.263938607139593,Miguel Sano
ba7b29de-3037-4ae3-b1b4-83ca5d173185,103.9,413.0,35.0,2016,16.31028091605105,Wil Myers
7cf72fb8-b591-43d5-b008-b5a4f2fe54b9,102.5,408.0,22.0,2016,15.766402227710394,Rougned Odor
b618ba21-a1b9-431a-bdd0-e8f3e44cfeba,98.1,377.0,29.0,2016,14.654163970577178,Matt Kemp
85d7bae6-f313-4503-bdb8-4e964b6c30a0,101.8,430.0,27.0,2016,15.972414413563175,Carlos Perez
efb74583-ba35-4ead-9a32-d4f79775c240,110.4,402.0,19.0,2016,16.04236137864696,Adam Duvall
6736a43d-6399-43fa-8e56-fd576e89b6d4,107.9,420.0,23.0,2016,15.749337314098335,Tommy Pham
e3ccc52d-0412-4a66-bdc3-a43420bc888f,98.9,385.0,33.0,2016,15.374803921514772,Curt Casali
8d4eccd1-9b17-419a-b5ac-bd89b2e4c298,97.2,384.0,33.0,2016,14.921021245489555,Brett Gardner
45191d96-4a89-469f-8e89-6d9bfdccfc4c,102.3,402.0,32.0,2016,15.385320559327036,Justin Turner
0f566b97-6ecf-4357-921e-2b1140a2d847,102.3,419.0,28.0,2016,15.800313887074251,Yangervis Solarte
2906eb17-0395-4411-93dc-2d19722f3697,97.2,350.0,28.0,2016,15.010748957497867,Tucker Barnhart
6d0bf8ac-f5ac-43b3-8369-61d3cc57d0f2,102.9,422.0,35.0,2016,16.343271597594857,Brian Dozier
f2a67702-e74f-4cd8-9479-cf543d6b8312,102.0,409.0,27.0,2016,15.662590390580412,Nick Markakis
811f1aca-1966-4b5e-bb91-0afb047dd988,104.3,398.0,23.0,2016,15.401182684399211,Devon Travis
756c5ffa-ca0b-4313-b02a-b38d4d4e0136,104.1,393.0,35.0,2016,15.8979874378132,Jose Abreu
c3f12d50-1361-4d5f-9951-582bb386a402,108.9,392.0,21.0,2016,15.44778582702837,Miguel Cabrera
55115080-5e97-42f3-a2bf-4aea5498ed86,106.7,400.0,25.0,2016,15.91072792673689,Victor Martinez
f378b26e-0e2b-4d79-86ad-634ea9cb606c,106.6,411.0,22.0,2016,15.933150761072524,Wilson Ramos
cccada89-0b98-4c89-8e9c-50416f12743f,102.3,419.0,29.0,2016,15.642025602480132,Kennys Vargas
ef91bfca-4669-49b1-b5d8-7ba836dfa399,105.1,381.0,23.0,2016,15.716437279208618,Mike Trout
e2fb5391-0b5c-47e0-83b3-418e9e02e639,101.7,379.0,27.0,2016,15.451556436865411,Chase Utley
0aabc377-e45d-4167-a192-68b1cb3d698c,109.2,388.0,17.0,2016,15.663001920843708,Matt Holliday
5e2cfe4e-350c-4fc5-aaa1-a98c00f5c1f4,102.0,371.0,23.0,2016,14.969877919270845,Denard Span
fe6d9106-0722-4912-abd5-39cf9db0cf5d,103.4,399.0,32.0,2016,15.87667251815623,Pedro Alvarez
34a9caa8-8f26-4cdb-827c-0001d732e0e6,109.5,442.0,24.0,2016,16.668488408365253,Mark Trumbo
39cbdb1c-a09a-45a7-b71c-efcbe39cae06,99.7,406.0,27.0,2016,15.30384636253524,Paulo Orlando
893b9787-1602-4eb4-be13-1e53e9c6e5db,105.6,403.0,23.0,2016,16.04219784794971,Brandon Phillips
5e7fe343-e6dd-42a6-b44e-ad75d97d6174,98.7,364.0,27.0,2016,14.897486184335875,Odubel Herrera
b5aae90c-aa0f-4a36-85ac-45f7041b8e5d,104.7,401.0,36.0,2016,16.219746915495513,Corey Seager
18089c18-dc42-4221-abe1-8e03a70cf1fc,102.7,351.0,21.0,2016,14.784512756169915,Troy Tulowitzki
007c1f0b-2a88-4818-9b88-edddb64dd391,105.1,455.0,27.0,2016,16.251749491961657,Charlie Blackmon
d3ab1060-d78a-4fb2-9e5c-68aeeff41a96,100.9,410.0,30.0,2016,15.582190346293457,Max Muncy
8d6bd0c8-d3ac-4eb4-89b8-b05963b10ac7,100.1,355.0,21.0,2016,14.448715107922713,Didi Gregorius
ce13ed50-d12c-43f3-b4bd-a4973578ae67,105.1,423.0,24.0,2016,15.853704876684152,J.J. Hardy
01c955d0-d2f5-4b9b-a83d-9061375a5d06,105.1,369.0,18.0,2016,15.148851576593362,Manny Machado
c998555c-4e6b-4925-ac31-425df345aa09,104.4,402.0,20.0,2016,15.321112451735218,Manny Machado
4719428b-f37a-4172-bb05-2bf72b99943d,107.2,410.0,20.0,2016,15.803821631698154,Todd Frazier
508d8ea5-d30d-433a-a6b3-e38df0edcfb5,97.3,403.0,30.0,2016,15.296643495281248,Erick Aybar
f53f0719-fa6b-46b9-9dbc-ce583b3e61b2,107.7,421.0,30.0,2016,16.40326681268667,Keon Broxton
2ce4ef01-45ca-4914-9519-0ec2946eef99,104.8,407.0,23.0,2016,15.586974945347322,Mike Napoli
c545a973-953c-42fe-a32f-e33ae1287c21,102.8,380.0,25.0,2016,15.399139595445048,Adonis Garcia
99ea742b-c8c1-4069-b2b2-1942c9c92a5d,105.3,394.0,23.0,2016,15.280162264285472,Ryan Braun
f93ed9db-685a-4544-9a39-29bb94fc832a,104.9,434.0,26.0,2016,16.26486273290479,Gregory Polanco
1a0204ec-909a-42c0-9cba-19adc1d35902,102.6,406.0,35.0,2016,16.088810941926674,Jhonny Peralta
2b01c34d-40ee-4eec-84d9-67d89db67ff0,108.2,406.0,25.0,2016,16.160344930168424,Neil Walker
8de6ab99-e2b3-4078-b019-7106601f0093,102.0,369.0,25.0,2016,15.210524323709611,Jeremy Hazelbaker
8c31e045-d4b8-4ac7-8818-ea7387d7ca22,99.4,376.0,29.0,2016,15.347648628438018,Buster Posey
83250310-58a1-4872-be13-e7fa9ce6937f,99.1,398.0,24.0,2016,14.763930584964786,Jake Lamb
b803a04f-36f4-426c-9699-24c112e5adef,109.6,401.0,21.0,2016,16.07600352763792,Jean Segura
2146c62e-4802-44df-9e18-134a97a7d28e,100.9,411.0,23.0,2016,15.51859869199916,Rougned Odor
eba999c9-6a4a-47cd-837c-48a3a811916b,105.9,434.0,29.0,2016,16.379845229675787,Stephen Piscotty
0c1c8164-e4c0-498c-a127-5b207c8714af,97.8,400.0,30.0,2016,15.063718571680136,Nolan Arenado
0ecca7b4-08b0-4b54-a844-55f32d0fb50b,111.9,434.0,22.0,2016,16.65010406731236,Mark Trumbo
95f21779-9fd2-4db4-addd-f49c1737f490,107.7,425.0,27.0,2016,16.31750153086548,Alex Rodriguez
965a20d8-484f-414a-9647-8f30d1d7ff8c,109.7,432.0,27.0,2016,16.58929975984147,Ryan Rua
9185556d-f5b3-4c4d-b304-f0d76b8d9525,101.7,407.0,26.0,2016,15.371695496012286,Justin Bour
aeb95676-4c45-4fb8-9ad9-26cc451838b3,101.5,372.0,23.0,2016,14.899673551188906,Jayson Werth
8641111b-38d1-4b0e-9901-627b756e1313,100.4,363.0,37.0,2016,15.236363977128867,Michael Conforto
a4ed0067-9951-4e1c-a319-1c2a7a6b2f27,110.6,458.0,23.0,2016,16.88494385595281,Hunter Pence
bf6f143d-8fca-4601-b226-4c324d599791,103.1,389.0,27.0,2016,15.59263287120466,Adonis Garcia
10b4e303-a553-4eb5-95aa-c0c893f5b36c,108.1,440.0,25.0,2016,16.65860508296311,Yasmany Tomas
d494aad2-870c-4247-b23a-efff0d033ef7,102.6,366.0,34.0,2016,15.231070735951782,Mike Zunino
7e070708-6e30-42ac-ac95-4799d759d1f9,94.8,382.0,31.0,2016,14.838661146362522,Jordy Mercer
784fd74a-4ec9-4373-8837-ae27c8dc6aae,103.1,398.0,20.0,2016,15.0772647285864,Albert Pujols
b23f2909-90d8-442b-91c1-bf54a2ed475f,106.4,430.0,29.0,2016,16.554596841087125,Paul Goldschmidt
54259313-e3ca-4aec-8479-dae9feffec54,99.7,392.0,32.0,2016,15.164421912341986,Kris Bryant
f5fff551-63e5-4084-85a7-d57732bc135d,98.2,400.0,24.0,2016,15.289521246475886,Jose Abreu
